WKN,Basiswert,Emittent,Typ,Bid,Ask,K.O.,Hebel,Laufzeit,Basis-preis,Abstand,Abstand in %,Risk/Reward
SW5K3J,Rheinmetall,scoge,Call,2.01,2.04,492.69,25.19,endlos,492.69,18.20999999999998,3.5642982971227206,0.7229059150456522
UM399K,Rheinmetall,UBSL,Call,0.2,0.21,494.83,24.97,endlos,494.83,16.069999999999993,3.1454296339792513,0.6435722867440926
PC8JF0,Rheinmetall,BNP,Call,0.2,0.21,495.97,24.93,endlos,495.97,14.92999999999995,2.922293990996271,0.5988768551945427
HS5LV9,Rheinmetall,TUB,Call,0.2,0.21,493.94,24.91,endlos,493.94,16.95999999999998,3.3196320219220943,0.6808510638297864
UM34CS,Rheinmetall,UBSL,Call,0.2,0.21,493.48,24.9,endlos,493.48,17.41999999999996,3.4096692111959213,0.6995983935742955
UM3W6A,Rheinmetall,UBSL,Call,2.04,2.07,493.9,24.85,endlos,493.9,17.0,3.327461342728519,0.6841046277665995
UM4CRM,Rheinmetall,UBSL,Call,2.06,2.09,494.83,24.67,endlos,494.83,16.069999999999993,3.1454296339792513,0.6513984596676121
UM4CJ9,Rheinmetall,UBSL,Call,2.07,2.1,493.48,24.48,endlos,493.48,17.41999999999996,3.4096692111959213,0.7116013071895408
UM4KHW,Rheinmetall,UBSL,Call,0.21,0.22,494.33,24.37,endlos,494.33,16.569999999999993,3.2432961440595016,0.6799343455067703
PC68UH,Rheinmetall,BNP,Call,2.08,2.11,493.43,24.34,endlos,493.43,17.46999999999997,3.4194558622039484,0.7177485620377967
SW5527,Rheinmetall,scoge,Call,2.09,2.12,494.71,24.3,endlos,494.71,16.189999999999998,3.168917596398512,0.6662551440329217
SW5N94,Rheinmetall,scoge,Call,2.09,2.12,493.22,24.23,endlos,493.22,17.67999999999995,3.4605597964376495,0.7296739579034234
VD2RKX,Rheinmetall,VON,Call,2.11,2.13,492.53,24.08,endlos,492.53,18.370000000000005,3.5956155803484062,0.7628737541528242
UM3X9J,Rheinmetall,UBSL,Call,0.21,0.22,492.89,24.08,endlos,492.89,18.00999999999999,3.5251516930906233,0.7479235880398668
UM4ALG,Rheinmetall,UBSL,Call,2.11,2.14,494.33,24.08,endlos,494.33,16.569999999999993,3.2432961440595016,0.6881229235880396
PC77QM,Rheinmetall,BNP,Call,2.11,2.14,494.61,24.08,endlos,494.61,16.289999999999964,3.1884908984145555,0.6764950166112942
JK6TR0,Rheinmetall,JPMBV,Call,0.21,0.22,491.94,23.8,endlos,491.94,18.95999999999998,3.7110980622430962,0.796638655462184
PC8JF1,Rheinmetall,BNP,Call,0.21,0.22,494.97,23.77,endlos,494.97,15.92999999999995,3.1180270111567725,0.6701724863273012
DQ14T6,Rheinmetall,DZ,Call,2.13,2.17,493.73,23.75,endlos,493.73,17.16999999999996,3.3607359561557955,0.7229473684210509
UM35G7,Rheinmetall,UBSL,Call,0.21,0.22,492.47,23.74,endlos,492.47,18.42999999999995,3.607359561558025,0.7763268744734605
UM3TNZ,Rheinmetall,UBSL,Call,2.14,2.17,492.89,23.69,endlos,492.89,18.00999999999999,3.5251516930906233,0.760236386661038
SW5N95,Rheinmetall,scoge,Call,2.15,2.18,492.19,23.56,endlos,492.19,18.70999999999998,3.6621648072029713,0.7941426146010179
